12; 3641,4074 3640,4075 3639,4075 3638,4075 3637,4075 3636,4076 3635,4077 3635,4078 3636,4079 3636,4080 3636,4081 3636,4082 3637,4083 3638,4083 3639,4084 3640,4084 3641,4084 3642,4083 3643,4083 3644,4082 3645,4081 3645,4080 3645,4079 3645,4078 3645,4077 3645,4076 3644,4075 3643,4074 3642,4074
13; 2242,4073 2241,4074 2240,4075 2241,4076 2242,4077 2243,4078 2243,4079 2244,4080 2245,4081 2246,4082 2247,4082 2247,4081 2247,4080 2247,4079 2246,4078 2246,4077 2245,4076 2245,4075 2244,4074 2243,4073
14; 423,4073 422,4074 421,4075 420,4076 420,4077 421,4078 422,4079 423,4080 424,4079 425,4080 426,4080 427,4081 426,4082 425,4083 424,4084 425,4085 426,4086 427,4086 428,4086 429,4087 430,4087 431,4088 432,4087 433,4086 433,4085 432,4084 432,4083 431,4082 430,4081 429,4080 430,4079 430,4078 430,4077 429,4076 428,4075 427,4075 426,4075 425,4074 424,4073
15; 925,4072 924,4073 924,4074 923,4075 922,4075 921,4075 920,4075 919,4076 919,4077 919,4078 920,4079 920,4080 920,4081 919,4082 919,4083 919,4084 919,4085 919,4086 919,4087 919,4088 918,4089 919,4090 920,4089 921,4088 922,4088 923,4089 924,4090 925,4091 926,4090 927,4090 927,4089 926,4088 926,4087 926,4086 927,4085 926,4084 925,4083 924,4082 923,4081 922,4080 922,4079 923,4078 924,4077 925,4078 926,4079 927,4079 928,4078 928,4077 928,4076 929,4075 930,4074 929,4073 928,4073 927,4073 926,4073
16; 47,4072 46,4073 46,4074 46,4075 45,4076 44,4077 44,4078 44,4079 45,4080 46,4080 47,4080 48,4079 49,4080 50,4081 50,4082 49,4083 48,4083 47,4084 46,4085 46,4086 46,4087 45,4088 46,4089 47,4088 48,4087 49,4086 50,4085 51,4084 52,4083 52,4082 52,4081 53,4080 54,4079 54,4078 53,4077 52,4077 51,4077 50,4076 50,4075 49,4074 48,4073
17; 493,4069 492,4070 491,4071 491,4072 490,4073 489,4074 489,4075 490,4076 491,4076 492,4077 493,4078 494,4078 495,4078 496,4079 497,4080 498,4081 499,4081 500,4082 501,4082 502,4083 503,4083 504,4083 505,4084 506,4084 507,4084 508,4085 509,4085 510,4086 511,4086 512,4087 513,4087 514,4088 515,4088 516,4087 517,4086 517,4085 516,4084 516,4083 517,4082 518,4081 517,4080 517,4079 518,4078 517,4077 517,4076 517,4075 518,4074 519,4073 520,4074 521,4073 520,4072 519,4071 518,4071 517,4071 516,4071 515,4072 514,4073 513,4073 512,4073 511,4072 511,4071 511,4070 510,4069 509,4069 508,4070 508,4071 507,4072 506,4072 505,4072 504,4072 503,4072 502,4072 501,4071 500,4071 499,4071 498,4070 497,4069 496,4069 495,4069 494,4069
18; 1490,4064 1489,4065 1488,4066 1487,4066 1486,4067 1485,4067 1484,4068 1483,4068 1482,4069 1481,4070 1481,4071 1481,4072 1481,4073 1480,4074 1480,4075 1479,4076 1479,4077 1479,4078 1480,4079 1481,4078 1482,4077 1483,4076 1483,4075 1483,4074 1483,4073 1484,4072 1485,4071 1486,4070 1487,4070 1488,4070 1489,4070 1490,4071 1491,4072 1491,4073 1491,4074 1492,4075 1492,4076 1493,4075 1494,4076 1495,4077 1496,4076 1497,4077 1498,4078 1499,4077 1499,4076 1498,4075 1497,4075 1496,4075 1495,4074 1495,4073 1494,4072 1494,4071 1494,4070 1495,4069 1496,4068 1497,4067 1498,4067 1499,4067 1500,4066 1501,4065 1502,4066 1503,4066 1504,4067 1505,4068 1506,4069 1507,4069 1507,4068 1506,4067 1505,4066 1504,4065 1503,4065 1502,4064 1501,4064 1500,4064 1499,4064 1498,4065 1497,4065 1496,4065 1495,4065 1494,4065 1493,4065 1492,4065 1491,4064
19; 691,4064 690,4065 689,4065 688,4065 687,4066 686,4066 685,4067 685,4068 686,4069 687,4069 688,4069 689,4069 690,4069 691,4069 692,4070 693,4071 694,4070 695,4070 696,4071 697,4070 698,4071 699,4072 699,4073 698,4074 699,4075 700,4074 701,4073 701,4072 700,4071 700,4070 700,4069 699,4068 699,4067 698,4066 697,4065 696,4065 695,4065 694,4065 693,4065 692,4065
20; 1069,4061 1068,4062 1067,4062 1066,4063 1065,4064 1064,4065 1064,4066 1063,4067 1062,4068 1062,4069 1061,4070 1061,4071 1061,4072 1060,4073 1059,4074 1058,4074 1057,4075 1057,4076 1058,4076 1059,4075 1060,4076 1061,4077 1062,4077 1063,4076 1064,4077 1064,4076 1064,4075 1064,4074 1064,4073 1064,4072 1065,4071 1066,4070 1067,4070 1068,4070 1069,4069 1070,4069 1071,4068 1071,4067 1071,4066 1071,4065 1070,4064 1070,4063 1070,4062
21; 310,4061 309,4062 308,4063 307,4064 307,4065 307,4066 308,4067 308,4068 308,4069 308,4070 309,4071 309,4072 310,4073 311,4073 312,4074 313,4074 314,4074 315,4074 316,4074 317,4074 318,4074 319,4074 320,4073 320,4072 321,4071 320,4070 320,4069 319,4068 319,4067 318,4066 318,4065 317,4064 316,4063 315,4062 314,4061 313,4061 312,4061 311,4061
22; 3555,4059 3554,4060 3554,4061 3554,4062 3554,4063 3554,4064 3554,4065 3553,4066 3553,4067 3553,4068 3553,4069 3553,4070 3554,4071 3555,4072 3556,4072 3557,4072 3558,4072 3559,4073 3560,4073 3561,4073 3562,4073 3563,4073 3564,4073 3565,4073 3566,4073 3567,4072 3566,4071 3565,4070 3565,4069 3565,4068 3565,4067 3564,4066 3564,4065 3563,4064 3563,4063 3562,4062 3561,4061 3560,4060 3559,4059 3558,4059 3557,4059 3556,4059
23; 416,4058 415,4059 414,4060 414,4061 414,4062 414,4063 415,4064 416,4065 415,4066 415,4067 416,4068 417,4069 418,4069 419,4070 420,4071 421,4072 422,4071 423,4070 423,4069 422,4068 421,4067 420,4066 419,4066 418,4065 417,4064 418,4063 418,4062 418,4061 418,4060 417,4059
24; 21,4057 20,4058 21,4059 21,4060 22,4061 22,4062 22,4063 22,4064 23,4065 24,4066 24,4067 25,4068 26,4069 27,4070 28,4071 29,4071 30,4072 31,4072 32,4072 33,4071 34,4072 35,4073 35,4074 35,4075 36,4076 36,4077 36,4078 37,4079 37,4080 38,4081 38,4082 39,4083 40,4084 40,4085 41,4086 42,4085 41,4084 41,4083 41,4082 40,4081 40,4080 39,4079 38,4078 38,4077 39,4076 40,4075 41,4075 41,4074 40,4073 39,4073 38,4073 37,4072 37,4071 38,4070 39,4069 38,4068 37,4068 36,4068 35,4067 35,4066 35,4065 34,4064 33,4063 32,4062 31,4061 30,4061 29,4060 28,4059 27,4059 26,4059 25,4058 24,4058 23,4058 22,4057
25; 3667,4053 3666,4054 3665,4055 3664,4056 3664,4057 3665,4058 3665,4059 3665,4060 3666,4061 3667,4061 3668,4062 3669,4063 3670,4062 3670,4061 3671,4060 3671,4059 3672,4058 3672,4057 3671,4056 3670,4055 3669,4054 3668,4054
26; 2516,4053 2515,4054 2514,4055 2513,4056 2512,4057 2511,4058 2511,4059 2511,4060 2511,4061 2512,4062 2512,4063 2513,4064 2514,4065 2515,4066 2516,4066 2517,4066 2518,4065 2519,4065 2520,4064 2521,4063 2521,4062 2521,4061 2521,4060 2521,4059 2521,4058 2520,4057 2519,4056 2519,4055 2518,4054 2517,4053
27; 4010,4052 4009,4053 4008,4054 4008,4055 4007,4056 4006,4057 4006,4058 4007,4059 4008,4060 4009,4061 4010,4061 4011,4062 4012,4063 4013,4063 4014,4062 4015,4062 4016,4061 4017,4061 4018,4061 4019,4060 4019,4059 4020,4058 4020,4057 4019,4056 4019,4055 4018,4054 4017,4053 4016,4052 4015,4052 4014,4052 4013,4052 4012,4052 4011,4052
28; 2724,4051 2723,4052 2722,4053 2723,4054 2724,4055 2725,4056 2725,4057 2726,4058 2727,4059 2728,4059 2729,4058 2730,4057 2730,4056 2731,4055 2731,4054 2730,4053 2729,4052 2728,4052 2727,4052 2726,4051 2725,4051
29; 3847,4050 3846,4051 3846,4052 3845,4053 3844,4054 3845,4055 3846,4056 3847,4057 3848,4058 3849,4059 3850,4059 3851,4060 3852,4061 3853,4061 3854,4061 3855,4060 3856,4059 3856,4058 3856,4057 3855,4056 3855,4055 3854,4054 3853,4053 3852,4052 3851,4051 3850,4051 3849,4050 3848,4050
30; 2128,4050 2127,4051 2126,4052 2125,4053 2126,4054 2127,4055 2128,4056 2129,4056 2130,4056 2131,4056 2132,4057 2133,4058 2134,4057 2135,4056 2134,4055 2134,4054 2134,4053 2133,4052 2132,4051 2131,4051 2130,4051 2129,4050
31; 1721,4049 1720,4050 1719,4050 1718,4050 1718,4051 1718,4052 1717,4053 1717,4054 1718,4055 1719,4056 1720,4057 1721,4058 1722,4058 1723,4058 1724,4057 1725,4056 1726,4055 1727,4055 1728,4055 1729,4055 1730,4054 1731,4053 1731,4052 1730,4051 1729,4050 1728,4050 1727,4051 1726,4051 1725,4052 1724,4053 1723,4054 1722,4054 1721,4053 1722,4052 1723,4051 1722,4050
32; 3727,4047 3726,4048 3726,4049 3726,4050 3725,4051 3725,4052 3725,4053 3724,4054 3723,4055 3723,4056 3722,4057 3722,4058 3722,4059 3723,4059 3724,4060 3725,4061 3726,4062 3727,4063 3728,4063 3729,4063 3730,4063 3731,4063 3732,4062 3733,4061 3732,4060 3732,4059 3733,4058 3734,4057 3735,4057 3736,4056 3736,4055 3737,4054 3736,4053 3735,4052 3735,4051 3734,4050 3733,4049 3732,4048 3731,4048 3730,4048 3729,4047 3728,4047
33; 1100,4045 1099,4046 1098,4047 1098,4048 1097,4049 1097,4050 1097,4051 1097,4052 1097,4053 1098,4054 1099,4055 1100,4056 1101,4056 1102,4056 1103,4057 1104,4057 1105,4056 1105,4055 1104,4054 1104,4053 1103,4052 1103,4051 1103,4050 1103,4049 1102,4048 1102,4047 1102,4046 1101,4045
34; 2135,4044 2134,4045 2133,4046 2134,4047 2135,4048 2136,4048 2137,4048 2138,4049 2139,4050 2140,4051 2141,4050 2142,4050 2143,4050 2144,4051 2143,4052 2142,4052 2141,4053 2140,4053 2139,4054 2138,4055 2139,4056 2140,4057 2141,4056 2142,4056 2143,4056 2144,4056 2145,4056 2146,4055 2147,4054 2148,4053 2149,4053 2150,4053 2151,4054 2152,4055 2153,4056 2154,4057 2155,4057 2156,4056 2157,4055 2156,4054 2156,4053 2155,4052 2154,4051 2153,4051 2152,4051 2151,4050 2150,4050 2149,4049 2148,4048 2147,4048 2146,4048 2145,4047 2144,4047 2143,4046 2142,4046 2141,4045 2140,4045 2139,4045 2138,4045 2137,4044 2136,4044
35; 200,4044 199,4045 198,4046 199,4047 200,4048 201,4047 202,4048 203,4049 204,4049 205,4049 206,4049 207,4050 208,4051 209,4050 210,4050 211,4050 212,4049 213,4048 212,4047 211,4046 210,4045 209,4045 208,4045 207,4044 206,4044 205,4045 204,4045 203,4044 202,4044 201,4045
36; 1706,4039 1706,4040 1706,4041 1705,4042 1704,4043 1704,4044 1705,4045 1706,4046 1707,4047 1708,4047 1709,4047 1710,4048 1711,4049 1712,4048 1711,4047 1710,4046 1710,4045 1711,4044 1711,4043 1712,4042 1711,4041 1710,4041 1709,4041 1708,4041 1707,4040
37; 1724,4036 1723,4037 1722,4037 1721,4037 1720,4037 1719,4038 1718,4039 1718,4040 1717,4041 1717,4042 1716,4043 1715,4043 1714,4043 1713,4044 1713,4045 1713,4046 1714,4045 1715,4044 1716,4045 1717,4046 1718,4047 1719,4048 1720,4047 1720,4046 1721,4045 1722,4044 1723,4044 1724,4043 1725,4043 1726,4043 1727,4042 1728,4041 1729,4042 1730,4043 1730,4044 1731,4045 1731,4044 1731,4043 1730,4042 1729,4041 1728,4040 1727,4039 1726,4038 1725,4037
38; 178,4033 178,4034 179,4035 179,4036 179,4037 179,4038 179,4039 179,4040 179,4041 180,4042 181,4043 182,4044 183,4044 184,4044 185,4044 186,4044 187,4044 188,4045 189,4045 189,4044 189,4043 190,4042 190,4041 190,4040 190,4039 190,4038 189,4037 188,4036 187,4035 186,4035 185,4034 184,4034 183,4034 182,4034 181,4034 180,4033 179,4033
39; 2048,4031 2047,4032 2046,4033 2045,4034 2044,4034 2043,4035 2042,4036 2041,4037 2041,4038 2041,4039 2041,4040 2042,4041 2043,4042 2044,4043 2045,4043 2046,4044 2047,4044 2048,4044 2049,4044 2050,4044 2051,4044 2052,4043 2053,4042 2053,4041 2054,4040 2054,4039 2055,4038 2055,4037 2055,4036 2054,4035 2053,4034 2052,4033 2051,4032 2050,4032 2049,4031
40; 1709,4030 1708,4031 1707,4031 1706,4031 1705,4032 1704,4032 1703,4032 1702,4033 1701,4034 1702,4035 1703,4036 1704,4036 1705,4035 1706,4036 1707,4035 1708,4035 1709,4036 1710,4036 1711,4035 1712,4034 1713,4033 1713,4032 1712,4031 1711,4030 1710,4030
41; 2756,4029 2755,4030 2754,4030 2753,4031 2752,4032 2752,4033 2752,4034 2752,4035 2752,4036 2752,4037 2752,4038 2753,4039 2754,4040 2755,4041 2756,4041 2757,4041 2758,4042 2759,4042 2760,4041 2761,4041 2762,4040 2763,4039 2763,4038 2763,4037 2763,4036 2763,4035 2763,4034 2763,4033 2762,4032 2761,4031 2760,4030 2759,4030 2758,4029 2757,4029
42; 2084,4029 2083,4030 2082,4031 2081,4032 2080,4033 2079,4034 2079,4035 2079,4036 2080,4037 2081,4038 2082,4039 2083,4040 2084,4040 2085,4041 2086,4042 2087,4043 2088,4043 2089,4042 2090,4042 2091,4041 2092,4041 2093,4040 2094,4039 2093,4038 2093,4037 2093,4036 2092,4035 2091,4034 2090,4033 2089,4032 2088,4032 2087,4031 2086,4030 2085,4030
43; 1861,4026 1860,4027 1859,4027 1858,4028 1857,4029 1857,4030 1856,4031 1855,4032 1854,4033 1854,4034 1853,4035 1854,4036 1854,4037 1854,4038 1853,4039 1853,4040 1854,4041 1855,4042 1856,4043 1857,4044 1857,4043 1857,4042 1857,4041 1857,4040 1856,4039 1855,4038 1854,4037 1854,4036 1855,4035 1856,4034 1857,4034 1858,4035 1859,4035 1860,4036 1861,4037 1861,4036 1860,4035 1860,4034 1860,4033 1860,4032 1861,4031 1860,4030 1860,4029 1861,4028 1862,4027 1863,4027 1864,4028 1865,4028 1866,4029 1867,4029 1867,4028 1866,4027 1865,4026 1864,4026 1863,4026 1862,4026
44; 1546,4026 1545,4027 1544,4027 1543,4027 1542,4027 1541,4028 1540,4029 1540,4030 1539,4031 1539,4032 1539,4033 1539,4034 1540,4035 1540,4036 1541,4037 1542,4038 1543,4039 1544,4040 1545,4040 1546,4040 1547,4040 1548,4041 1549,4041 1550,4040 1551,4039 1552,4038 1552,4037 1551,4036 1551,4035 1551,4034 1552,4033 1552,4032 1552,4031 1551,4030 1550,4029 1549,4028 1548,4027 1547,4026
45; 530,4026 529,4027 528,4028 528,4029 528,4030 528,4031 529,4032 529,4033 528,4034 529,4035 528,4036 527,4036 526,4036 525,4035 524,4035 523,4036 522,4037 521,4038 520,4038 519,4037 518,4036 517,4036 516,4036 515,4036 514,4036 513,4036 512,4036 511,4036 510,4036 509,4035 508,4035 507,4035 506,4035 505,4034 504,4034 503,4033 502,4032 501,4032 500,4031 499,4031 498,4031 497,4030 496,4030 495,4030 494,4031 493,4031 492,4031 491,4032 492,4033 493,4034 494,4034 495,4034 496,4034 497,4034 498,4034 499,4035 500,4036 501,4036 502,4037 503,4037 504,4038 505,4038 506,4039 507,4039 508,4039 509,4040 510,4040 511,4040 512,4040 513,4040 514,4040 515,4040 516,4040 517,4040 518,4040 519,4039 520,4038 521,4038 522,4039 523,4040 524,4040 525,4040 526,4040 527,4040 528,4040 529,4040 530,4039 531,4038 532,4037 532,4036 533,4035 533,4034 533,4033 532,4032 533,4031 532,4030 532,4029 532,4028 531,4027
46; 4004,4025 4003,4026 4003,4027 4003,4028 4003,4029 4003,4030 4003,4031 4002,4032 4001,4033 4000,4034 4001,4035 4002,4036 4003,4036 4004,4037 4005,4038 4006,4039 4007,4039 4008,4040 4009,4039 4010,4039 4011,4038 4011,4037 4010,4036 4010,4035 4009,4034 4008,4033 4007,4032 4007,4031 4006,4030 4006,4029 4006,4028 4005,4027 4005,4026
47; 1434,4018 1433,4019 1433,4020 1433,4021 1432,4022 1432,4023 1431,4024 1430,4025 1430,4026 1430,4027 1430,4028 1430,4029 1431,4030 1431,4031 1432,4032 1432,4033 1433,4034 1434,4035 1435,4036 1435,4037 1436,4038 1437,4038 1438,4039 1439,4040 1440,4040 1441,4041 1442,4041 1443,4042 1444,4043 1445,4044 1445,4043 1445,4042 1446,4041 1447,4040 1448,4040 1449,4039 1450,4038 1449,4037 1448,4036 1448,4035 1449,4034 1448,4033 1447,4032 1447,4031 1447,4030 1447,4029 1446,4029 1445,4028 1444,4028 1443,4027 1443,4026 1443,4025 1443,4024 1443,4023 1442,4023 1441,4023 1440,4023 1439,4022 1438,4021 1437,4021 1436,4021 1435,4020 1435,4019
48; 4090,4017 4089,4018 4089,4019 4088,4020 4088,4021 4087,4022 4087,4023 4088,4024 4089,4025 4090,4026 4090,4027 4091,4028 4092,4027 4093,4027 4094,4026 4094,4025 4094,4024 4094,4023 4094,4022 4094,4021 4094,4020 4094,4019 4094,4018 4093,4017 4092,4017 4091,4017
49; 3036,4016 3035,4017 3034,4017 3033,4018 3032,4019 3031,4019 3030,4020 3029,4021 3028,4022 3029,4023 3030,4024 3031,4025 3032,4025 3033,4025 3034,4025 3035,4025 3036,4024 3037,4023 3038,4023 3039,4022 3040,4021 3041,4020 3041,4019 3040,4018 3039,4017 3038,4016 3037,4016
50; 678,4016 677,4017 676,4018 675,4019 675,4020 675,4021 674,4022 674,4023 675,4024 676,4025 677,4025 678,4025 679,4025 680,4026 679,4027 678,4028 678,4029 679,4030 680,4031 681,4030 682,4029 682,4028 681,4027 682,4026 683,4025 684,4024 683,4023 682,4022 681,4022 680,4022 679,4021 680,4020 680,4019 681,4018 680,4017 679,4016
51; 486,4016 485,4017 485,4018 484,4019 483,4019 482,4020 482,4021 482,4022 482,4023 481,4024 480,4024 479,4025 479,4026 480,4027 481,4027 482,4028 483,4029 484,4029 485,4030 486,4030 487,4030 488,4030 489,4030 490,4030 491,4029 492,4028 493,4029 494,4028 495,4027 496,4026 497,4026 498,4026 499,4026 500,4026 501,4026 502,4026 503,4026 504,4025 505,4026 506,4026 507,4026 508,4026 509,4026 510,4025 511,4024 512,4023 513,4022 513,4021 512,4020 512,4019 512,4018 511,4018 510,4019 509,4020 508,4020 507,4020 506,4020 505,4020 504,4020 503,4020 502,4020 501,4019 500,4019 499,4018 498,4018 497,4018 496,4018 495,4018 494,4018 493,4018 492,4018 491,4018 490,4018 489,4017 488,4016 487,4016
52; 118,4014 117,4015 116,4015 115,4015 114,4016 113,4017 114,4018 115,4019 116,4020 117,4020 118,4021 119,4021 120,4021 121,4020 122,4020 123,4020 124,4019 125,4018 124,4017 123,4016 122,4015 121,4014 120,4014 119,4014
53; 4040,4013 4039,4014 4039,4015 4039,4016 4039,4017 4039,4018 4039,4019 4038,4020 4037,4021 4037,4022 4036,4023 4036,4024 4036,4025 4035,4026 4036,4027 4037,4028 4038,4029 4039,4030 4039,4031 4040,4032 4041,4033 4042,4034 4043,4034 4044,4033 4045,4032 4046,4031 4047,4031 4047,4030 4047,4029 4047,4028 4047,4027 4047,4026 4047,4025 4047,4024 4047,4023 4046,4022 4046,4021 4045,4020 4044,4019 4043,4018 4042,4017 4042,4016 4041,4015 4041,4014
54; 3437,4013 3437,4014 3438,4015 3439,4016 3440,4017 3441,4018 3442,4019 3442,4020 3443,4021 3443,4022 3444,4023 3445,4024 3446,4025 3447,4025 3448,4026 3449,4026 3450,4026 3451,4026 3452,4026 3453,4025 3454,4024 3454,4023 3454,4022 3454,4021 3454,4020 3455,4019 3454,4018 3453,4017 3452,4016 3451,4015 3450,4014 3449,4015 3448,4016 3447,4016 3446,4016 3445,4015 3444,4015 3443,4015 3442,4015 3441,4015 3440,4014 3439,4014 3438,4014
55; 571,4013 570,4014 569,4015 569,4016 570,4017 571,4018 572,4019 573,4020 573,4021 574,4022 575,4023 576,4022 577,4023 577,4022 577,4021 577,4020 577,4019 577,4018 578,4017 577,4016 576,4015 575,4014 574,4014 573,4014 572,4013
56; 410,4011 409,4012 408,4013 408,4014 408,4015 408,4016 408,4017 407,4018 407,4019 408,4020 408,4021 408,4022 407,4023 406,4023 405,4024 404,4025 404,4026 404,4027 404,4028 405,4029 406,4030 406,4031 405,4032 406,4033 407,4034 408,4035 409,4036 409,4037 409,4038 410,4039 411,4040 412,4041 413,4042 414,4043 415,4044 416,4045 416,4044 415,4043 414,4042 414,4041 413,4040 413,4039 412,4038 412,4037 412,4036 413,4035 413,4034 412,4033 412,4032 411,4031 411,4030 411,4029 411,4028 411,4027 412,4026 412,4025 412,4024 413,4023 413,4022 413,4021 412,4020 412,4019 413,4018 412,4017 412,4016 412,4015 412,4014 412,4013 411,4012
57; 2517,4010 2516,4011 2515,4011 2514,4012 2513,4013 2512,4014 2513,4015 2513,4016 2513,4017 2513,4018 2513,4019 2514,4020 2515,4021 2516,4022 2517,4021 2517,4020 2518,4019 2519,4018 2520,4017 2521,4016 2521,4015 2522,4014 2521,4013 2520,4012 2519,4011 2518,4010
58; 839,4009 838,4010 837,4010 836,4010 835,4010 834,4011 833,4012 832,4013 831,4014 831,4015 831,4016 832,4017 833,4018 834,4019 835,4019 836,4019 837,4020 838,4020 839,4020 840,4020 841,4020 842,4019 843,4018 843,4017 843,4016 844,4015 844,4014 843,4013 842,4012 841,4011 840,4010
59; 2216,4008 2215,4009 2214,4010 2213,4011 2213,4012 2212,4013 2212,4014 2213,4015 2214,4016 2214,4017 2215,4018 2216,4018 2217,4017 2218,4016 2219,4015 2220,4015 2221,4014 2222,4013 2222,4012 2221,4011 2220,4010 2219,4009 2218,4008 2217,4008
60; 1463,4008 1462,4009 1461,4010 1461,4011 1461,4012 1461,4013 1461,4014 1461,4015 1461,4016 1461,4017 1462,4018 1462,4019 1463,4020 1463,4021 1463,4022 1462,4023 1461,4023 1460,4023 1459,4022 1459,4021 1458,4020 1457,4019 1457,4018 1457,4017 1457,4018 1457,4019 1456,4020 1456,4021 1456,4022 1457,4023 1457,4024 1457,4025 1457,4026 1457,4027 1457,4028 1457,4029 1456,4030 1455,4031 1456,4032 1457,4032 1458,4031 1458,4030 1458,4029 1459,4028 1460,4027 1461,4027 1462,4026 1463,4027 1464,4027 1465,4027 1466,4026 1467,4026 1468,4026 1469,4026 1470,4027 1471,4028 1472,4029 1473,4029 1473,4028 1472,4027 1472,4026 1472,4025 1472,4024 1472,4023 1473,4022 1473,4021 1473,4020 1473,4019 1474,4018 1474,4017 1474,4016 1474,4015 1473,4014 1473,4013 1472,4012 1471,4011 1470,4010 1469,4010 1468,4009 1467,4009 1466,4008 1465,4008 1464,4008
61; 2494,4006 2493,4007 2492,4008 2491,4009 2491,4010 2490,4011 2490,4012 2490,4013 2491,4014 2492,4015 2493,4015 2494,4015 2495,4015 2496,4014 2497,4013 2498,4013 2499,4012 2500,4011 2499,4010 2499,4009 2499,4008 2498,4007 2497,4006 2496,4006 2495,4006
62; 649,4006 648,4007 647,4008 646,4009 646,4010 645,4011 645,4012 644,4013 644,4014 645,4013 646,4013 647,4012 648,4013 649,4014 650,4014 651,4013 652,4012 652,4011 653,4010 653,4009 652,4008 651,4008 650,4007
63; 1937,4002 1936,4003 1935,4004 1935,4005 1934,4006 1934,4007 1934,4008 1934,4009 1935,4010 1936,4011 1937,4012 1938,4013 1939,4013 1940,4013 1941,4012 1942,4011 1943,4011 1944,4010 1944,4009 1944,4008 1944,4007 1943,4006 1942,4005 1941,4004 1940,4004 1939,4004 1938,4003
